Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,9,17,3,0,0,1005,30.1,80.5,4.4,104,0,0
2015,9,17,3,5,0,1005.1,30.1,80.1,4.2,107,0,0
2015,9,17,3,10,0,1005.1,30.3,79.3,2.6,104,0,0
2015,9,17,3,15,0,1005.1,30.3,78.8,4.3,101,0,0
2015,9,17,3,20,0,1005,30.4,78,4.1,109,0,0
2015,9,17,3,25,0,1004.9,30.3,76.9,4,116,0,0
2015,9,17,3,30,0,1004.9,30.5,75.4,4.1,102,0,0
2015,9,17,3,35,0,1004.9,30.5,77.7,2.7,93,0,0
2015,9,17,3,40,0,1004.8,30.5,76.6,3.6,106,0,0
2015,9,17,3,45,0,1004.8,30.4,77.5,2.5,69,0,0
2015,9,17,3,50,0,1004.8,30.4,77.9,1.9,110,0,0
2015,9,17,3,55,0,1004.7,30.6,76.3,2.8,88,0,0
2015,9,17,4,0,0,1004.7,30.8,76.6,2,106,0,0
2015,9,17,4,5,0,1004.7,31,74.4,3.4,103,0,0
2015,9,17,4,10,0,1004.7,30.9,76.4,2.6,101,0,0
2015,9,17,4,15,0,1004.6,31,74.2,2.1,93,0,0
2015,9,17,4,20,0,1004.7,30.9,76.8,1.7,134,0,0
2015,9,17,4,25,0,1004.6,31.1,75.4,2.3,136,0,0
2015,9,17,4,30,0,1004.5,31.2,73.7,2.7,118,0,0
2015,9,17,4,35,0,1004.5,31.1,73.9,1.4,94,0,0
2015,9,17,4,40,0,1004.5,31.1,72.5,2.9,83,0,0
2015,9,17,4,45,0,1004.6,31.3,74,3.2,93,0,0
2015,9,17,4,50,0,1004.5,31.1,71.6,3.9,72,0,0
2015,9,17,4,55,0,1004.5,31.2,70.2,2.1,72,0,0
2015,9,17,5,0,0,1004.5,31.3,71,1.2,121,0,0
2015,9,17,5,5,0,1004.5,31.4,69,2.7,66,0,0
2015,9,17,5,10,0,1004.5,31.4,69.1,2.6,62,0,0
2015,9,17,5,15,0,1004.4,31.8,68.1,2.7,107,0,0
2015,9,17,5,20,0,1004.4,31.6,65.5,3,106,0,0
2015,9,17,5,25,0,1004.4,31.7,68.2,2.6,64,0,0
2015,9,17,5,30,0,1004.4,31.9,70.8,2.5,84,0,0
2015,9,17,5,35,0,1004.4,31.8,69.3,2.9,91,0,0
2015,9,17,5,40,0,1004.3,31.5,70.3,2.8,78,0,0
2015,9,17,5,45,0,1004.2,31.5,70.6,2.5,82,0,0
2015,9,17,5,50,0,1004.2,31.8,69.9,2.4,61,0,0
2015,9,17,5,55,0,1004.2,32,68,2.2,125,0,0
2015,9,17,6,0,0,1004.1,32.2,66.2,2.7,104,0,0
2015,9,17,6,5,0,1004,32.1,66.4,2.8,109,0,0
2015,9,17,6,10,0,1004,32.2,66.7,2.9,77,0,0
2015,9,17,6,15,0,1003.9,32,67.2,2.7,85,0,0
2015,9,17,6,20,0,1003.8,32.1,62.5,2.4,116,0,0
2015,9,17,6,25,0,1003.7,32.2,63.2,3.5,75,0,0
2015,9,17,6,30,0,1003.7,32.1,66.6,3.3,94,0,0
2015,9,17,6,35,0,1003.6,32.3,65.4,3.1,75,0,0
2015,9,17,6,40,0,1003.6,32.2,66.4,3,118,0,0
2015,9,17,6,45,0,1003.5,32.5,61.1,3,87,0,0
2015,9,17,6,50,0,1003.3,32.4,62.9,4,103,0,0
2015,9,17,6,55,0,1003.2,32.3,62.2,3,76,0,0
2015,9,17,7,0,0,1003.2,32.4,61.1,3.8,89,0,0
2015,9,17,7,5,0,1003.2,32.5,63.2,3.6,100,0,0
2015,9,17,7,10,0,1003.2,32.7,64.4,3.4,97,0,0
2015,9,17,7,15,0,1003.2,32.6,63.9,3.3,94,0,0
2015,9,17,7,20,0,1003.1,32.7,61.1,3.9,74,0,0
2015,9,17,7,25,0,1003.1,32.8,61.4,4.6,101,0,0
2015,9,17,7,30,0,1003.1,32.8,64.2,3.7,78,0,0
2015,9,17,7,35,0,1003,32.9,62.8,3.4,117,0,0
2015,9,17,7,40,0,1003,32.7,64.7,2.9,92,0,0
2015,9,17,7,45,0,1002.8,32.8,63.9,4.9,101,0,0
2015,9,17,7,50,0,1002.7,32.9,65.4,5.1,94,0,0
2015,9,17,7,55,0,1002.7,32.9,65.3,3.7,112,0,0
2015,9,17,8,0,0,1002.8,33.1,62.9,3.8,76,0,0
2015,9,17,8,5,0,1002.8,33.1,63.9,4.3,112,0,0
2015,9,17,8,10,0,1002.6,33.2,61.5,4.4,100,0,0
2015,9,17,8,15,0,1002.5,33.1,62.8,5,92,0,0
2015,9,17,8,20,0,1002.5,33,61.4,3.6,83,0,0
2015,9,17,8,25,0,1002.4,33.1,64.3,2.9,104,0,0
2015,9,17,8,30,0,1002.3,33,62.2,3,98,0,0
2015,9,17,8,35,0,1002.4,33.1,62.9,3.8,105,0,0
2015,9,17,8,40,0,1002.4,33.2,61.3,3.3,101,0,0
2015,9,17,8,45,0,1002.4,33.2,62.6,2.4,71,0,0
2015,9,17,8,50,0,1002.3,33.4,64.6,2.8,109,0,0
2015,9,17,8,55,0,1002.2,33.3,60.7,2.8,107,0,0
2015,9,17,9,0,0,1002.2,33.3,56.9,1.3,82,0,0
2015,9,17,9,5,0,1002.3,33.2,65,2.3,257,0,0
2015,9,17,9,10,0,1002.2,32.3,64.9,4,252,0,0
2015,9,17,9,15,0,1002.1,32.1,67.4,3.4,237,0,0
2015,9,17,9,20,0,1002.1,31.9,71.8,3.5,254,0,0
2015,9,17,9,25,0,1002.1,31.9,72.8,3.5,256,0,0
2015,9,17,9,30,0,1002.1,31.9,71.5,2.5,251,0,0
2015,9,17,9,35,0,1002,32,70.3,2.8,264,0,0
2015,9,17,9,40,0,1002,32,71,2.9,263,0,0
2015,9,17,9,45,0,1002,32,71.9,2.8,252,0,0
2015,9,17,9,50,0,1001.9,32.2,68.7,2.1,254,0,0
2015,9,17,9,55,0,1001.8,32.4,69.3,2.1,260,0,0
2015,9,17,10,0,0,1001.7,32.6,66.2,1.3,254,0,0
2015,9,17,10,5,0,1001.7,32.7,66.6,1.3,260,0,0
2015,9,17,10,10,0,1001.6,33,64.7,0.7,263,0,0
2015,9,17,10,15,0,1001.7,33.3,62.9,0.4,240,0,0
2015,9,17,10,20,0,1001.7,33.8,62.6,0.8,232,0,0
2015,9,17,10,25,0,1001.7,34.2,61.1,0.2,355,0,0
2015,9,17,10,30,0,1001.6,33.6,62.6,2,111,0,0
2015,9,17,10,35,0,1001.5,33.2,61,0.4,189,0,0
2015,9,17,10,40,0,1001.5,33.5,64.6,1.9,242,0,0
2015,9,17,10,45,0,1001.4,32.9,68.5,2.5,253,0,0
2015,9,17,10,50,0,1001.4,32.5,67.9,2.8,255,0,0
2015,9,17,10,55,0,1001.3,32.4,68.3,2.3,253,0,0
2015,9,17,11,0,0,1001.3,32.4,70,1.8,264,0,0
2015,9,17,11,5,0,1001.3,32.4,68.6,1.7,252,0,0
2015,9,17,11,10,0,1001.3,32.5,68.9,1.8,255,0,0
2015,9,17,11,15,0,1001.2,32.3,66.9,1.7,250,0,0
2015,9,17,11,20,0,1001.2,32.3,67.5,2,257,0,0
2015,9,17,11,25,0,1001.3,32.3,68.9,2.3,254,0,0
2015,9,17,11,30,0,1001.3,32.2,68.5,2.2,250,0,0
2015,9,17,11,35,0,1001.4,32.2,68.9,1.2,215,0,0
2015,9,17,11,40,0,1001.4,32.2,69.5,1.3,204,0,0
2015,9,17,11,45,0,1001.5,32.2,69.9,1.8,258,0,0
2015,9,17,11,50,0,1001.5,32.1,67.8,1.4,261,0,0
2015,9,17,11,55,0,1001.4,32,72.2,2.2,259,0,0
2015,9,17,12,0,0,1001.5,31.8,73.5,1.9,242,0,0
2015,9,17,12,5,0,1001.6,31.7,73.8,1.3,228,0,0
2015,9,17,12,10,0,1001.6,31.7,73.9,1.6,248,0,0
2015,9,17,12,15,0,1001.7,31.7,74.1,2.1,247,0,0
2015,9,17,12,20,0,1001.7,31.6,74.5,2.5,247,0,0
2015,9,17,12,25,0,1001.8,31.6,76.6,1.8,246,0,0
2015,9,17,12,30,0,1001.8,31.5,76.6,1.8,244,0,0
2015,9,17,12,35,0,1001.9,31.5,77.5,1.3,246,0,0
2015,9,17,12,40,0,1001.8,31.5,77.9,1,232,0,0
2015,9,17,12,45,0,1001.8,31.4,78.9,1.5,223,0,0
2015,9,17,12,50,0,1001.9,31.3,77.9,1.2,254,0,0
2015,9,17,12,55,0,1001.9,31.3,76.3,1.6,251,0,0
2015,9,17,13,0,0,1001.9,31.3,75.9,1.2,254,0,0
2015,9,17,13,5,0,1002,31.3,75.4,0.8,268,0,0
2015,9,17,13,10,0,1002.1,31.4,75.2,0.9,258,0,0
2015,9,17,13,15,0,1002,31.4,75.8,1.2,278,0,0
2015,9,17,13,20,0,1002.1,31.4,76.5,1.4,311,0,0
2015,9,17,13,25,0,1002.1,31.3,77.5,1.5,305,0,0
2015,9,17,13,30,0,1002.2,31.3,78.9,1.1,319,0,0
2015,9,17,13,35,0,1002.3,31.2,78.7,0.5,323,0,0
2015,9,17,13,40,0,1002.4,31.1,77.6,0.1,32,0,0
2015,9,17,13,45,0,1002.4,31.2,77.6,0.1,343,0,0
2015,9,17,13,50,0,1002.5,31.2,79.3,0.4,340,0,0
2015,9,17,13,55,0,1002.6,31.1,78.6,0.2,332,0,0
2015,9,17,14,0,0,1002.7,31.1,78.2,0.2,339,0,0
2015,9,17,14,5,0,1002.8,31.1,79.3,0.3,342,0,0
2015,9,17,14,10,0,1002.8,31.1,74.6,0.5,71,0,0
2015,9,17,14,15,0,1002.9,31.3,76.1,0.9,68,0,0
2015,9,17,14,20,0,1002.9,31.4,76.6,0.5,102,0,0
2015,9,17,14,25,0,1002.9,31.4,77.2,1.2,121,0,0
2015,9,17,14,30,0,1003,31.5,73.8,0.9,129,0,0
2015,9,17,14,35,0,1003.1,31.6,71.6,1.3,144,0,0
2015,9,17,14,40,0,1003.2,31.7,71.8,1.4,138,0,0
2015,9,17,14,45,0,1003.3,31.6,71.6,1.5,124,0,0
2015,9,17,14,50,0,1003.4,31.7,71.6,1.7,107,0,0
2015,9,17,14,55,0,1003.4,31.7,71.9,1.9,188,0,0
2015,9,17,15,0,0,1003.5,31.6,71.7,1.4,178,0,0
2015,9,17,15,5,0,1003.5,31.6,76.5,2.3,208,0,0
2015,9,17,15,10,0,1003.5,31.1,78.7,1.4,197,0,0
2015,9,17,15,15,0,1003.6,30.9,80.5,0.9,184,0,0
2015,9,17,15,20,0,1003.6,30.8,80.8,1.4,198,0,0
2015,9,17,15,25,0,1003.6,30.6,82.3,0.7,198,0,0
2015,9,17,15,30,0,1003.7,30.4,81.8,1.6,191,0,0
2015,9,17,15,35,0,1003.7,30.4,81.4,1.8,205,0,0
2015,9,17,15,40,0,1003.8,30.3,82.9,1.2,176,0,0
2015,9,17,15,45,0,1003.8,30.2,79.5,2.2,191,0,0
2015,9,17,15,50,0,1003.6,30.3,78.9,2,191,0,0
2015,9,17,15,55,0,1003.5,30.4,79.2,1.8,193,0,0
2015,9,17,16,0,0,1003.6,30.4,80.7,1.8,200,0,0
2015,9,17,16,5,0,1003.7,30.3,82.4,1.8,204,0,0
2015,9,17,16,10,0,1003.7,30.1,82.9,2,205,0,0
2015,9,17,16,15,0,1003.7,30.1,82.1,2.2,208,0,0
2015,9,17,16,20,0,1003.7,30.1,81.7,2.1,207,0,0
2015,9,17,16,25,0,1003.7,30,81.6,2.1,207,0,0
2015,9,17,16,30,0,1003.7,30,80.4,1.8,215,0,0
2015,9,17,16,35,0,1003.6,30,81.1,1.3,211,0,0
2015,9,17,16,40,0,1003.6,30,82.3,1.1,200,0,0
2015,9,17,16,45,0,1003.5,29.9,81.1,2,214,0,0
2015,9,17,16,50,0,1003.5,29.9,82,1.9,226,0,0
2015,9,17,16,55,0,1003.4,29.9,82.9,2.3,244,0,0
2015,9,17,17,0,0,1003.3,29.8,81.4,2.4,243,0,0
2015,9,17,17,5,0,1003.3,29.7,81,2.5,235,0,0
2015,9,17,17,10,0,1003.2,29.7,80.7,2.4,229,0,0
2015,9,17,17,15,0,1003.1,29.7,80.6,2.3,251,0,0
2015,9,17,17,20,0,1003.1,29.7,80.4,2.7,253,0,0
2015,9,17,17,25,0,1003.2,29.7,81,2.1,244,0,0
2015,9,17,17,30,0,1003.1,29.7,82.3,1.8,235,0,0
2015,9,17,17,35,0,1003,29.7,82.9,2.3,249,0,0
2015,9,17,17,40,0,1003,29.6,83.2,2.5,253,0,0
2015,9,17,17,45,0,1003,29.7,84.8,2.5,257,0,0
2015,9,17,17,50,0,1002.9,29.6,85,2.8,251,0,0
2015,9,17,17,55,0,1002.9,29.6,85.4,2.1,257,0,0
2015,9,17,18,0,0,1002.9,29.5,85.4,2.6,252,0,0
2015,9,17,18,5,0,1002.9,29.5,86.1,2.1,259,0,0
2015,9,17,18,10,0,1002.9,29.5,86.1,1.6,233,0,0
2015,9,17,18,15,0,1002.9,29.5,87,1.9,246,0,0
2015,9,17,18,20,0,1002.9,29.5,87.6,1.4,260,0,0
2015,9,17,18,25,0,1002.9,29.5,87.9,1.6,254,0,0
2015,9,17,18,30,0,1002.8,29.5,88.4,1.5,266,0,0
2015,9,17,18,35,0,1002.8,29.5,88.6,1.7,260,0,0
2015,9,17,18,40,0,1002.9,29.4,88.1,1.5,263,0,0
2015,9,17,18,45,0,1002.9,29.4,88.2,1.6,264,0,0
2015,9,17,18,50,0,1002.9,29.4,87.9,2.2,266,0,0
2015,9,17,18,55,0,1002.9,29.3,87.6,1.9,255,0,0
2015,9,17,19,0,0,1002.9,29.3,87.5,2,261,0,0
2015,9,17,19,5,0,1003,29.3,86.8,2.2,261,0,0
2015,9,17,19,10,0,1003,29.3,87.3,2.5,257,0,0
2015,9,17,19,15,0,1003.1,29.3,87.1,2.9,263,0,0
2015,9,17,19,20,0,1003.1,29.3,86.8,2.2,258,0,0
2015,9,17,19,25,0,1003.1,29.2,86.3,3.1,262,0,0
2015,9,17,19,30,0,1003.1,29.2,86.1,2.5,251,0,0
2015,9,17,19,35,0,1003.2,29.3,86.8,2.5,265,0,0
2015,9,17,19,40,0,1003.2,29.3,84.8,2.7,252,0,0
2015,9,17,19,45,0,1003.2,29.3,86,3.4,256,0,0
2015,9,17,19,50,0,1003.2,29.3,86.9,3.5,262,0,0
2015,9,17,19,55,0,1003.2,29.3,85.7,3.6,256,0,0
2015,9,17,20,0,0,1003.2,29.3,86.9,2.6,259,0,0
2015,9,17,20,5,0,1003.1,29.2,86.8,3,258,0,0
2015,9,17,20,10,0,1003.2,29.2,87.2,3.4,255,0,0
2015,9,17,20,15,0,1003.2,29.1,87.5,3.4,259,0,0
2015,9,17,20,20,0,1003.2,29.1,87.9,3,259,0,0
2015,9,17,20,25,0,1003.3,29.2,86.7,2.9,258,0,0
2015,9,17,20,30,0,1003.3,29.2,86.7,2.6,265,0,0
2015,9,17,20,35,0,1003.2,29.1,86.7,3,261,0,0
2015,9,17,20,40,0,1003,29.1,87,2.7,271,0,0
2015,9,17,20,45,0,1003,29.1,87.3,2.3,257,0,0
2015,9,17,20,50,0,1003,29,86.6,3.2,261,0,0
2015,9,17,20,55,0,1003,29,86.9,2.7,261,0,0
2015,9,17,21,0,0,1003,29,88,2.5,256,0,0
2015,9,17,21,5,0,1003,29,87.4,2.3,276,0,0
2015,9,17,21,10,0,1002.9,29,86.9,2,278,0,0
2015,9,17,21,15,0,1002.9,28.9,87.1,3,260,0,0
2015,9,17,21,20,0,1002.9,28.9,87.9,2.2,271,0,0
2015,9,17,21,25,0,1002.9,28.9,88.1,2.4,251,0,0
2015,9,17,21,30,0,1002.9,28.9,88.1,2.4,268,0,0
2015,9,17,21,35,0,1002.9,28.9,88.4,1.9,271,0,0
2015,9,17,21,40,0,1003,28.9,88.7,1.6,289,0,0
2015,9,17,21,45,0,1003,28.9,89.5,1.9,310,0,0
2015,9,17,21,50,0,1003.1,28.8,88.8,2,279,0,0
2015,9,17,21,55,0,1003.2,28.7,87.8,2.8,259,0,0
2015,9,17,22,0,0,1003.2,28.8,87.5,2.3,302,0,0
2015,9,17,22,5,0,1003.2,28.9,88.2,2,284,0,0
2015,9,17,22,10,0,1003.3,29,88.2,2.2,315,0,0
2015,9,17,22,15,0,1003.4,28.8,87.2,1.6,280,0,0
2015,9,17,22,20,0,1003.4,28.8,86.2,3.3,302,0,0
2015,9,17,22,25,0,1003.2,28.9,86.6,2.9,308,0,0
2015,9,17,22,30,0,1003.1,28.9,87.2,3.2,308,0,0
2015,9,17,22,35,0,1003,28.9,87.7,3.6,315,0,0
2015,9,17,22,40,0,1003,28.9,88.2,2.9,315,0,0
2015,9,17,22,45,0,1003.1,28.9,88.1,2.2,307,0,0
2015,9,17,22,50,0,1003.2,28.9,87.8,2.1,306,0,0
2015,9,17,22,55,0,1003.2,28.9,87.8,2.7,292,0,0
2015,9,17,23,0,0,1003.2,29,88.1,3.3,305,0,0
2015,9,17,23,5,0,1003.3,29,88.1,1.7,312,0,0
2015,9,17,23,10,0,1003.4,29,87.5,3.5,316,0,0
2015,9,17,23,15,0,1003.4,28.9,87.5,2.1,303,0,0
2015,9,17,23,20,0,1003.5,29,87.1,2.7,311,0,0
2015,9,17,23,25,0,1003.5,29,86.7,2.8,308,0,0
2015,9,17,23,30,0,1003.6,29,86.7,1.8,286,0,0
2015,9,17,23,35,0,1003.8,29,86.5,1.8,278,0,0
2015,9,17,23,40,0,1003.9,29.1,87.3,1.7,276,0,0
2015,9,17,23,45,0,1003.9,29,87.5,1.7,269,0,0
2015,9,17,23,50,0,1003.9,28.9,87.8,1.5,307,0,0
2015,9,17,23,55,0,1003.9,28.8,88.1,0.9,287,0,0
2015,9,18,0,0,0,1003.9,28.8,87.6,4.1,318,0,0
2015,9,18,0,5,0,1004,29,86.8,3.1,319,0,0
2015,9,18,0,10,0,1004.1,29,86.8,3.9,321,0,0
2015,9,18,0,15,0,1004.3,29.1,86.6,3.7,312,0,0
2015,9,18,0,20,0,1004.4,29.1,86.9,3.1,311,0,0
2015,9,18,0,25,0,1004.4,29.1,87.3,3.3,314,0,0
2015,9,18,0,30,0,1004.3,29.1,87.4,4,325,0,0
2015,9,18,0,35,0,1004.3,29.1,87.2,5.2,320,0,0
2015,9,18,0,40,0,1004.3,29,87.3,3.4,311,0,0
2015,9,18,0,45,0,1004.2,29,87.7,3.1,321,0,0
2015,9,18,0,50,0,1004.3,29.1,88.3,2.7,315,0,0
2015,9,18,0,55,0,1004.3,29,87.9,5.1,325,0,0
2015,9,18,1,0,0,1004.4,29,87.5,5.3,335,0,0
2015,9,18,1,5,0,1004.3,29,86.8,4.5,319,0,0
2015,9,18,1,10,0,1004.3,29,86.9,3.4,333,0,0
2015,9,18,1,15,0,1004.2,29,86.2,5.7,337,0,0
2015,9,18,1,20,0,1004.3,29.1,85.4,5.1,324,0,0
2015,9,18,1,25,0,1004.4,29.1,85.9,4.4,327,0,0
2015,9,18,1,30,0,1004.4,29.1,85.6,4.4,328,0,0
2015,9,18,1,35,0,1004.4,29.2,85.8,3.5,334,0,0
2015,9,18,1,40,0,1004.5,29.3,84.5,4,333,0,0
2015,9,18,1,45,0,1004.6,29.3,84.2,4.8,332,0,0
2015,9,18,1,50,0,1004.5,29.4,85.2,5,321,0,0
2015,9,18,1,55,0,1004.4,29.3,84.4,3.3,323,0,0
2015,9,18,2,0,0,1004.4,29.3,83.2,4.5,317,0,0
2015,9,18,2,5,0,1004.3,29.5,84.4,2.7,330,0,0
2015,9,18,2,10,0,1004.3,29.5,84.1,4.9,327,0,0
2015,9,18,2,15,0,1004.5,29.6,83,5.1,337,0,0
2015,9,18,2,20,0,1004.8,29.6,82.3,4.6,342,0,0
2015,9,18,2,25,0,1004.7,29.7,83.2,3.3,325,0,0
2015,9,18,2,30,0,1004.8,29.8,83.1,4.4,317,0,0
2015,9,18,2,35,0,1005,29.9,82,3.1,328,0,0
2015,9,18,2,40,0,1005,29.9,81.2,3.5,329,0,0
2015,9,18,2,45,0,1005.1,30,82.3,2.8,336,0,0
2015,9,18,2,50,0,1005.2,30.1,81.5,3.1,312,0,0
2015,9,18,2,55,0,1005.3,30.2,80.9,2.9,313,0,0
2015,9,18,3,0,0,1005.2,30.2,82,3.4,320,0,0
2015,9,18,3,5,0,1005.3,30.3,80.1,2.8,332,0,0
2015,9,18,3,10,0,1005.4,30.4,80,3.6,312,0,0
2015,9,18,3,15,0,1005.5,30.5,79.8,3.2,314,0,0
2015,9,18,3,20,0,1005.4,30.5,79.9,2.9,300,0,0
2015,9,18,3,25,0,1005.2,30.6,79.7,2.6,298,0,0
2015,9,18,3,30,0,1005.1,30.7,80.1,3.1,320,0,0
2015,9,18,3,35,0,1004.9,30.6,79.9,3.8,321,0,0
2015,9,18,3,40,0,1004.8,30.6,79.5,3.6,330,0,0
2015,9,18,3,45,0,1004.5,30.6,79,4.1,323,0,0
2015,9,18,3,50,0,1004.6,30.8,79.1,3.7,331,0,0
2015,9,18,3,55,0,1004.3,30.9,77.4,4.1,338,0,0
2015,9,18,4,0,0,1004.1,31,78.9,3.6,324,0,0
2015,9,18,4,5,0,1003.9,31.2,77,4.4,331,0,0
2015,9,18,4,10,0,1003.8,31.2,78.6,5.9,327,0,0
2015,9,18,4,15,0,1003.8,31.2,77.5,5,340,0,0
2015,9,18,4,20,0,1003.9,31.2,76.8,4.5,331,0,0
2015,9,18,4,25,0,1003.9,31.2,76.5,4.7,344,0,0
2015,9,18,4,30,0,1003.9,31.2,76.8,3.9,320,0,0
2015,9,18,4,35,0,1003.9,31.3,76.1,4.8,339,0,0
2015,9,18,4,40,0,1003.9,31.3,76,3.6,322,0,0
2015,9,18,4,45,0,1003.9,31.4,75.8,4,336,0,0
2015,9,18,4,50,0,1003.9,31.4,75.4,4.7,323,0,0
2015,9,18,4,55,0,1004,31.6,73.8,3,335,0,0
2015,9,18,5,0,0,1004,31.7,74.1,5,329,0,0
2015,9,18,5,5,0,1004.2,31.9,74.5,2.4,335,0,0
2015,9,18,5,10,0,1004.1,31.9,73.4,1.9,0,0,0
2015,9,18,5,15,0,1004,32.1,73.1,3.2,345,0,0
2015,9,18,5,20,0,1004.1,32.1,72.8,1.7,351,0,0
2015,9,18,5,25,0,1004.2,32.2,70.2,2.2,339,0,0
2015,9,18,5,30,0,1004.1,32.3,71.7,3.5,341,0,0
2015,9,18,5,35,0,1004,32.6,70,2.9,354,0,0
2015,9,18,5,40,0,1003.9,32.6,72.8,2.4,330,0,0
2015,9,18,5,45,0,1003.9,32.6,69.4,3.2,351,0,0
2015,9,18,5,50,0,1003.7,32.5,70.6,3.8,337,0,0
2015,9,18,5,55,0,1003.6,32.6,71,4.1,329,0,0
2015,9,18,6,0,0,1003.7,32.5,71.7,2.8,339,0,0
2015,9,18,6,5,0,1003.7,32.6,72.8,3,332,0,0
2015,9,18,6,10,0,1003.8,32.7,72.8,2.7,319,0,0
2015,9,18,6,15,0,1003.8,32.8,72.8,1.6,296,0,0
2015,9,18,6,20,0,1003.7,32.7,70.9,1.8,314,0,0
2015,9,18,6,25,0,1003.5,32.8,73.3,2.4,308,0,0
2015,9,18,6,30,0,1003.5,32.7,71.4,0.9,323,0,0
2015,9,18,6,35,0,1003.4,32.9,71.3,3.4,318,0,0
2015,9,18,6,40,0,1003.2,32.7,70.3,1.8,314,0,0
2015,9,18,6,45,0,1003.1,33.1,73,2.9,324,0,0
2015,9,18,6,50,0,1003.1,33.1,67.6,3.4,314,0,0
2015,9,18,6,55,0,1003.3,33.1,71.2,2.2,264,0,0
2015,9,18,7,0,0,1003.2,33,68.4,2.6,352,0,0
2015,9,18,7,5,0,1003.1,33,68.6,2.3,337,0,0
2015,9,18,7,10,0,1003.2,33,66.9,2,320,0,0
2015,9,18,7,15,0,1002.9,33,70.6,2.3,311,0,0
2015,9,18,7,20,0,1003,32.8,73.1,1.9,336,0,0
2015,9,18,7,25,0,1002.4,32.8,68.9,3.5,335,0,0
2015,9,18,7,30,0,1002.9,32.8,70.3,0.4,337,0,0
2015,9,18,7,35,0,1003,33,68.4,1.4,332,0,0
2015,9,18,7,40,0,1002.4,33,69.5,2.4,330,0,0
2015,9,18,7,45,0,1002.5,32.9,68.7,1.7,358,0,0
2015,9,18,7,50,0,1002.6,32.9,68.7,0.7,341,0,0
2015,9,18,7,55,0,1002.6,32.9,68.7,0.6,338,0,0
2015,9,18,8,0,0,1002.4,32.9,68.9,0.7,28,0,0
2015,9,18,8,5,0,1002.5,32.4,65.7,7.6,161,0,0
2015,9,18,8,10,0,1002.5,29.8,69.5,1.8,255,0,0
2015,9,18,8,15,0,1002.5,29.4,72.8,0.5,289,0,0
2015,9,18,8,20,0,1002.1,29.3,74.2,1,253,0,0
2015,9,18,8,25,0,1002,29,74.3,2.4,102,0,0
2015,9,18,8,30,0,1002,28.9,76.2,2.2,216,0,0
2015,9,18,8,35,0,1002.5,28.9,78.5,1.1,291,0,0
2015,9,18,8,40,0,1002.4,28.8,78.8,0.5,310,0,0
2015,9,18,8,45,0,1002.5,28.6,79.3,2.8,93,0,0
2015,9,18,8,50,0,1002.3,28.6,77.4,0.9,103,0.2,0
2015,9,18,8,55,0,1002.4,28.7,78.6,0.5,351,0.4,0
2015,9,18,9,0,0,1002.4,28.9,79.2,0.7,313,0.2,0
2015,9,18,9,5,0,1002.1,28.8,77.4,1.1,315,0,0
2015,9,18,9,10,0,1001.9,28.8,78.7,0.8,40,0.4,0
2015,9,18,9,15,0,1001.8,28.8,80.4,1.8,71,0.4,0
2015,9,18,9,20,0,1001.5,28.5,81.8,1.5,87,0.2,0
2015,9,18,9,25,0,1001.4,28.4,81.2,1.1,93,0,0
2015,9,18,9,30,0,1001.6,28.5,81,1.3,31,0,0
2015,9,18,9,35,0,1001.9,28.5,80.6,2.2,67,0,0
2015,9,18,9,40,0,1002.1,28.6,78.5,1,45,0,0
2015,9,18,9,45,0,1001.6,28.7,78.9,0.3,211,0,0
2015,9,18,9,50,0,1001.5,28.7,77.7,0.3,116,0,0
2015,9,18,9,55,0,1001.6,28.8,78,0.2,324,0,0
2015,9,18,10,0,0,1001.6,28.9,76.7,1.1,345,0,0
2015,9,18,10,5,0,1001.9,29,79.3,7.4,329,0,0
2015,9,18,10,10,0,1001.6,28.6,83.2,3.6,354,0,0
2015,9,18,10,15,0,1001.7,28.5,82.5,3.4,4,0,0
2015,9,18,10,20,0,1001.9,28.1,80.8,3.5,14,0,0
2015,9,18,10,25,0,1001.7,28,80.6,1.3,18,0,0
2015,9,18,10,30,0,1001.6,27.9,79.7,2.5,28,0,0
2015,9,18,10,35,0,1001.9,27.9,81.5,4,40,0,0
2015,9,18,10,40,0,1001.9,27.8,83.1,2.3,42,0,0
2015,9,18,10,45,0,1002.1,27.7,82.7,3,33,0,0
2015,9,18,10,50,0,1001.8,27.7,82.1,2.4,4,0,0
2015,9,18,10,55,0,1001.4,27.6,80.9,0.8,58,0,0
2015,9,18,11,0,0,1001.4,27.7,79.4,2.6,7,0,0
2015,9,18,11,5,0,1001.2,27.7,80.4,1.7,343,0,0
2015,9,18,11,10,0,1001,27.7,79.4,2.1,21,0,0
2015,9,18,11,15,0,1000.9,27.7,80.3,0.5,34,0,0
2015,9,18,11,20,0,1000.8,27.8,79.1,0.3,39,0,0
2015,9,18,11,25,0,1000.9,27.8,78.9,0.5,106,0,0
2015,9,18,11,30,0,1001,27.8,79,1,270,0,0
2015,9,18,11,35,0,1001.2,28,77.8,0.6,262,0,0
2015,9,18,11,40,0,1001.3,28,78.3,1.1,229,0,0
2015,9,18,11,45,0,1001.4,28.1,77.9,1.1,314,0,0
